Date,Total assets,Foreign currency; asset,Deposits; asset,Other cash and cash equivalents; asset,Money market fund shares; asset,Security repurchase agreements; asset,Total debt securities; asset,Treasury securities; asset,Corporate and foreign bonds; asset,Total loans; asset,Leveraged loans; asset,Other loans; asset,Corporate equities; asset,Miscellaneous assets; asset,Total liabilities,Total security repurchase agreements; liability,Security repurchase agreements with domestic institutions; liability,Security repurchase agreements with foreign institutions; liability,Total loans; liability,"Loans, total secured borrowing via prime brokerage; liability","Loans, secured borrowing via domestic prime brokerages; liability","Loans, secured borrowing via foreign prime brokerages; liability","Loans, total other secured borrowing; liability","Loans, other secured borrowing from domestic institutions; liability","Loans, other secured borrowing from foreign institutions; liability","Loans, total unsecured borrowing; liability",Miscellaneous liabilities; liability,Total net assets,Derivatives (long value),VIX_mean,VIX_max,VIX_min,VIX_end,VIX_std,leverage_ratio,cash_to_assets,equity_pct,debt_securities_pct,derivative_to_assets,loans_to_assets,prime_brokerage_pct,other_secured_pct,unsecured_pct,domestic_borrowing,foreign_borrowing,foreign_borrowing_share,total_assets_qoq,total_assets_yoy,net_assets_qoq,liabilities_qoq,leverage_change
2012-10-01,1144.799,11.373,28.729,73.723,27.886,34.955,389.09,119.819,256.091,50.83,42.3,8.53,388.55,138.345,339.59,42.948,30.974,11.974,199.444,158.967,144.666,14.301,39.236,29.712,9.524,1.241,97.198,837.992,993.583,16.752903225806453,22.72,14.33,18.02,1.5111556614406645,0.40524253214827827,0.11385230070955688,0.3394045592283012,0.3398762577535445,0.8679104366792774,0.04440080747799395,0.7970508012274123,0.19672690078418,0.006222297988407775,205.35199999999998,35.799,0.14845055587577907,,,,,
2013-01-01,1281.887,15.823,26.778,73.256,26.678,54.039,449.813,143.146,293.889,51.072,42.467,8.605,443.669,139.716,413.685,56.867,35.635,21.232,250.571,200.927,180.774,20.153,48.37,27.186,21.184,1.274,106.247,900.435,987.779,13.527,18.99,11.3,12.7,1.2517571378679608,0.45942794316080565,0.09884802638610111,0.3461061700446295,0.3508991042112136,0.7705663603734183,0.039841265259730384,0.8018765140419282,0.19303909869857244,0.005084387259499304,243.595,62.569,0.20436432761526505,0.11974853227509796,,0.07451503116974867,0.21818958155422719,0.054185411012527385
2013-04-01,1317.475,16.148,31.194,74.655,24.142,59.357,459.365,153.313,290.133,51.908,41.265,10.643,459.889,138.833,433.283,69.276,41.733,27.543,245.867,200.345,180.371,19.974,43.327,24.307,19.02,2.195,118.14,919.482,1132.898,14.83703125,20.49,12.06,16.86,2.0957157202159644,0.4712251028296367,0.0986667678703581,0.3490684832729274,0.34867075276570714,0.8599009468870377,0.03939960910074195,0.8148511186942534,0.17622129037243714,0.008927590933309472,246.411,66.53699999999999,0.21261359714712985,0.02776219744798092,,0.021153109330490194,0.047374209845655546,0.011797159668831048
2013-07-01,1355.993,14.994,37.836,75.849,27.414,55.204,452.864,145.406,293.536,51.161,40.371,10.79,487.112,150.927,435.431,66.231,40.392,25.839,257.754,209.531,189.754,19.777,45.817,28.509,17.308,2.406,111.446,958.483,1049.174,14.2796875,17.01,11.84,16.6,1.34638489361179,0.45429183407530443,0.1040558468959648,0.35922899307002326,0.33397222552033823,0.7737311328303318,0.03772954580149013,0.8129107598718157,0.17775475841306052,0.009334481715123723,258.655,62.924,0.19567198106841557,0.029236228391430696,,0.04241627351052002,0.004957498909488711,-0.016933268754332265
2013-10-01,1591.137,17.689,39.878,95.725,63.921,57.847,535.92,157.241,357.986,55.233,41.23,14.003,554.277,164.612,478.265,60.391,38.306,22.085,284.465,231.232,210.32,20.912,50.396,33.319,17.077,2.837,133.409,1155.044,1232.793,14.2328125,20.34,12.19,13.72,1.8816494526607277,0.41406647712121786,0.1253971216809112,0.3483527816900745,0.33681574873816644,0.7747874633045425,0.03471291284157178,0.8128662577118451,0.17716063487599532,0.00997310741215967,281.945,60.074,0.1756452126928621,0.17341092468766428,0.38988328955563367,0.2050751030534712,0.0983714985841615,-0.04022535695408658
2014-01-01,1573.624,17.141,40.662,97.091,61.21,70.059,528.271,167.182,339.501,52.827,38.273,14.554,544.632,155.372,464.762,62.052,39.468,22.584,280.5,233.522,210.007,23.515,42.679,22.073,20.606,4.299,122.21,1149.9,1139.464,14.828852459016392,21.44,12.14,13.88,1.9155887679428631,0.4041760153056787,0.12643617535065554,0.3461004661850607,0.3357034463124609,0.7241018184776032,0.0335702810836642,0.8325204991087344,0.15215329768270947,0.015326203208556152,271.548,66.70500000000001,0.19720445938395226,-0.011006594655268431,0.2275840226166581,-0.004453509996156013,-0.028233301621485962,-0.009890461815539153
2014-04-01,1694.342,17.328,40.74,108.088,60.24,70.032,567.294,169.775,373.205,53.46,38.188,15.272,606.515,164.71,510.491,68.037,44.535,23.502,296.87,251.402,227.362,24.04,41.269,22.53,18.739,4.199,145.584,1227.705,1140.315,12.738253968253968,17.03,10.61,11.57,1.4060600864535862,0.4158091723989069,0.12339185359272213,0.35796492089554527,0.33481670170485056,0.6730134766180618,0.03155207154163681,0.8468420520766665,0.1390137097045845,0.014144238218748946,294.427,66.281,0.18375250895461148,0.0767133699028486,0.28605248676445494,0.06766240542655866,0.09839229541141492,0.011633157093228208
2014-07-01,1714.37,19.283,38.592,111.148,60.777,76.645,601.497,182.907,391.852,53.704,38.951,14.753,586.544,161.502,526.29,68.591,44.341,24.25,290.575,242.842,216.768,26.074,42.996,25.058,17.938,4.737,167.124,1233.277,1173.529,13.07265625,17.03,10.32,16.31,1.673904514721423,0.4267411133103106,0.12279554588566062,0.34213384508594996,0.35085599958002067,0.6845249275243968,0.031325793148503533,0.8357291577045514,0.14796868278413491,0.016302159511313776,286.167,68.262,0.19259710689588044,0.011820517935576147,0.26429118734388735,0.004538549570132888,0.030948635725213558,0.010931940911403704
2014-10-01,1742.393,16.025,43.298,112.083,68.978,69.4,580.931,173.875,381.109,56.039,40.875,15.164,608.679,181.211,515.777,68.25,44.604,23.646,290.332,242.563,217.58,24.983,43.336,25.764,17.572,4.433,157.195,1270.244,1008.731,16.07234375,26.25,11.82,19.2,3.474641350539786,0.4060456101347458,0.12876486533175924,0.34933508112119366,0.33340985644455645,0.5789342588038404,0.032162089723730525,0.8354676714933249,0.14926360166981248,0.015268726836862626,287.94800000000004,66.20100000000001,0.186929795086249,0.01634594632430586,0.09506158174940316,0.02997461235391552,-0.019975678808261454,-0.02069550317556479
2015-01-01,1913.341,18.193,38.478,93.265,69.615,74.495,698.282,200.407,469.463,57.655,42.738,14.917,638.354,176.812,591.763,75.295,48.161,27.134,300.707,251.916,227.563,24.353,44.641,25.119,19.522,4.15,215.761,1364.546,1124.335,16.564754098360655,22.39,13.02,15.29,2.4591289830326635,0.43367024636765633,0.10523895113312265,0.3336331579159178,0.36495428676853736,0.5876291784893546,0.03013315451871883,0.8377457126039634,0.1484534779702501,0.013800809425786565,300.84299999999996,71.009,0.1909603820874972,0.09811104613023569,0.21588193876046624,0.07423928001234414,0.14732335873836955,0.027624636232910504
2015-04-01,1884.387,15.202,34.734,87.427,70.823,71.689,651.646,188.008,435.929,57.876,42.962,14.914,651.984,194.292,555.968,72.605,45.118,27.487,312.414,259.782,232.899,26.883,47.151,27.258,19.893,5.481,170.949,1377.32,1026.201,13.740158730158733,18.85,12.11,18.23,1.2418034388944064,0.4036592803415328,0.10241208414195173,0.3459926225345431,0.3458132538592126,0.5445808106296637,0.03071343625274426,0.8315312373965315,0.15092473448693083,0.01754402811653767,305.275,74.263,0.19566683704925464,-0.015132691977018164,0.11216448627254705,0.009361355351889866,-0.060488742959597164,-0.03001096602612352
2015-07-01,1867.225,13.346,43.135,90.253,65.773,66.048,675.678,182.911,468.475,57.197,42.17,15.027,598.541,216.911,587.513,73.502,47.854,25.648,296.187,243.055,214.41,28.645,47.372,27.033,20.339,5.76,217.824,1330.833,961.517,19.30734375,40.74,11.95,24.5,6.828895246865246,0.44146260274579907,0.10666148964372264,0.32055108516649045,0.3618621215975579,0.5149443693181058,0.0306320877237612,0.8206133287416396,0.15993949768220753,0.0194471735761529,289.297,74.632,0.20507296752938073,-0.009107471023733438,0.08916103291588162,-0.033751778816832556,0.05673887705767244,0.03780332240426626
